implementation,payload_size,sample_index,server_request_no,top1_rdtsc,top2_rdtsc,delta_cycles,cntfrq,delta_ns,bytes_expected,bytes_consumed,tls_version,cipher_suite,host,port,path,post_handshake_delay_ms,requested_tls_version
caddy,64,51,51,1776931258138646847,1776931258138768930,122083,1000000000,122083,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,52,52,1776931258149171506,1776931258149320757,149251,1000000000,149251,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,53,53,1776931258157590939,1776931258157807307,216368,1000000000,216368,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,54,54,1776931258167472709,1776931258167632785,160076,1000000000,160076,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,55,55,1776931258176300294,1776931258176593139,292845,1000000000,292845,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,56,56,1776931258185921626,1776931258186052020,130394,1000000000,130394,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,57,57,1776931258194403497,1776931258194552399,148902,1000000000,148902,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,58,58,1776931258203376912,1776931258203487750,110838,1000000000,110838,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,59,59,1776931258212806878,1776931258213027018,220140,1000000000,220140,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,60,60,1776931258224547054,1776931258224813708,266654,1000000000,266654,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,61,61,1776931258234725160,1776931258234868754,143594,1000000000,143594,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,62,62,1776931258243374231,1776931258243631387,257156,1000000000,257156,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,63,63,1776931258252474477,1776931258252573931,99454,1000000000,99454,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,64,64,1776931258260832800,1776931258260984984,152184,1000000000,152184,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,65,65,1776931258269664296,1776931258269784773,120477,1000000000,120477,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,66,66,1776931258278795203,1776931258278919171,123968,1000000000,123968,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,67,67,1776931258287744452,1776931258287875055,130603,1000000000,130603,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,68,68,1776931258298081866,1776931258298247669,165803,1000000000,165803,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,69,69,1776931258306578404,1776931258306911267,332863,1000000000,332863,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,70,70,1776931258316550339,1776931258316709996,159657,1000000000,159657,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,71,71,1776931258325464877,1776931258325742705,277828,1000000000,277828,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,72,72,1776931258335208151,1776931258335312005,103854,1000000000,103854,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,73,73,1776931258343549502,1776931258343773972,224470,1000000000,224470,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,74,74,1776931258352617760,1776931258352738586,120826,1000000000,120826,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,75,75,1776931258361530133,1776931258361708229,178096,1000000000,178096,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,76,76,1776931258370518843,1776931258370643789,124946,1000000000,124946,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,77,77,1776931258380309539,1776931258380452225,142686,1000000000,142686,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,78,78,1776931258388576859,1776931258388933049,356190,1000000000,356190,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,79,79,1776931258400042418,1776931258400179377,136959,1000000000,136959,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,80,80,1776931258408720823,1776931258408955210,234387,1000000000,234387,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,81,81,1776931258418630739,1776931258418704072,73333,1000000000,73333,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,82,82,1776931258427130210,1776931258427316477,186267,1000000000,186267,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,83,83,1776931258436090075,1776931258436186526,96451,1000000000,96451,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,84,84,1776931258444815693,1776931258444939731,124038,1000000000,124038,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,85,85,1776931258453772555,1776931258453884231,111676,1000000000,111676,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,86,86,1776931258463291778,1776931258463472946,181168,1000000000,181168,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,87,87,1776931258471637669,1776931258471761637,123968,1000000000,123968,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,88,88,1776931258481704937,1776931258481852092,147155,1000000000,147155,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,89,89,1776931258490429856,1776931258490664173,234317,1000000000,234317,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,90,90,1776931258500225651,1776931258500370502,144851,1000000000,144851,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,91,91,1776931258508900075,1776931258509217014,316939,1000000000,316939,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,92,92,1776931258518502968,1776931258518614505,111537,1000000000,111537,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,93,93,1776931258527920782,1776931258528068357,147575,1000000000,147575,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,94,94,1776931258536616927,1776931258536752488,135561,1000000000,135561,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,95,95,1776931258545836182,1776931258546025172,188990,1000000000,188990,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,96,96,1776931258554483647,1776931258554615857,132210,1000000000,132210,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,97,97,1776931258564417868,1776931258564573823,155955,1000000000,155955,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,98,98,1776931258573015606,1776931258573335967,320361,1000000000,320361,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,99,99,1776931258582813985,1776931258582948429,134444,1000000000,134444,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,64,100,100,1776931258591470320,1776931258591741932,271612,1000000000,271612,64,64,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,1,101,1776931258601481296,1776931258601587664,106368,1000000000,106368,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,2,102,1776931258610082037,1776931258610296450,214413,1000000000,214413,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,3,103,1776931258619417578,1776931258619523667,106089,1000000000,106089,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,4,104,1776931258628248446,1776931258628445259,196813,1000000000,196813,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,5,105,1776931258637544178,1776931258637664864,120686,1000000000,120686,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,6,106,1776931258646765668,1776931258647057186,291518,1000000000,291518,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,7,107,1776931258658654187,1776931258658944237,290050,1000000000,290050,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,8,108,1776931258668414363,1776931258668539379,125016,1000000000,125016,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,9,109,1776931258677027815,1776931258677161421,133606,1000000000,133606,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,10,110,1776931258685823972,1776931258685936905,112933,1000000000,112933,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,11,111,1776931258694739348,1776931258694899634,160286,1000000000,160286,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,12,112,1776931258703769753,1776931258703886039,116286,1000000000,116286,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,13,113,1776931258713191758,1776931258713336189,144431,1000000000,144431,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,14,114,1776931258721438753,1776931258721546308,107555,1000000000,107555,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,15,115,1776931258731078453,1776931258731209964,131511,1000000000,131511,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,16,116,1776931258739303588,1776931258739593638,290050,1000000000,290050,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,17,117,1776931258749091980,1776931258749236830,144850,1000000000,144850,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,18,118,1776931258757410353,1776931258757670581,260228,1000000000,260228,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,19,119,1776931258767311818,1776931258767437322,125504,1000000000,125504,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,20,120,1776931258775879664,1776931258776112933,233269,1000000000,233269,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,21,121,1776931258785407548,1776931258785511890,104342,1000000000,104342,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,22,122,1776931258794002841,1776931258794156981,154140,1000000000,154140,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,23,123,1776931258802990363,1776931258803112376,122013,1000000000,122013,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,24,124,1776931258811827028,1776931258811961193,134165,1000000000,134165,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,25,125,1776931258820806519,1776931258820936144,129625,1000000000,129625,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,26,126,1776931258829978981,1776931258830132492,153511,1000000000,153511,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,27,127,1776931258838178484,1776931258838303430,124946,1000000000,124946,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,28,128,1776931258848499345,1776931258848647618,148273,1000000000,148273,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,29,129,1776931258856985617,1776931258857211274,225657,1000000000,225657,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,30,130,1776931258866660447,1776931258866787209,126762,1000000000,126762,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,31,131,1776931258875577360,1776931258875843874,266514,1000000000,266514,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,32,132,1776931258887260614,1776931258887388913,128299,1000000000,128299,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,33,133,1776931258896901432,1776931258897053965,152533,1000000000,152533,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,34,134,1776931258905265411,1776931258905492814,227403,1000000000,227403,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,35,135,1776931258915631739,1776931258915786368,154629,1000000000,154629,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,36,136,1776931258924708030,1776931258924971052,263022,1000000000,263022,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,37,137,1776931258934705107,1776931258934819228,114121,1000000000,114121,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,38,138,1776931258943112947,1776931258943287690,174743,1000000000,174743,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,39,139,1776931258951886336,1776931258951979225,92889,1000000000,92889,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,40,140,1776931258960701141,1776931258960826157,125016,1000000000,125016,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,41,141,1776931258969823666,1776931258969943164,119498,1000000000,119498,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,42,142,1776931258979018896,1776931258979234147,215251,1000000000,215251,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,43,143,1776931258987298298,1776931258987407739,109441,1000000000,109441,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,44,144,1776931258996450017,1776931258996607020,157003,1000000000,157003,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,45,145,1776931259004733469,1776931259004876015,142546,1000000000,142546,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,46,146,1776931259014532267,1776931259014684032,151765,1000000000,151765,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,47,147,1776931259022900366,1776931259023025033,124667,1000000000,124667,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,48,148,1776931259031292352,1776931259031403469,111117,1000000000,111117,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,49,149,1776931259040354045,1776931259040546038,191993,1000000000,191993,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,50,150,1776931259050481027,1776931259050720163,239136,1000000000,239136,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,51,151,1776931259060034682,1776931259060169266,134584,1000000000,134584,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,52,152,1776931259068386857,1776931259068460749,73892,1000000000,73892,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,53,153,1776931259076649217,1776931259076755865,106648,1000000000,106648,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,54,154,1776931259084952015,1776931259085051050,99035,1000000000,99035,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,55,155,1776931259093547588,1776931259093723658,176070,1000000000,176070,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,56,156,1776931259102300513,1776931259102399478,98965,1000000000,98965,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,57,157,1776931259110980244,1776931259111151076,170832,1000000000,170832,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,58,158,1776931259120098439,1776931259120212350,113911,1000000000,113911,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,59,159,1776931259129484475,1776931259129689250,204775,1000000000,204775,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,60,160,1776931259137737965,1776931259137837070,99105,1000000000,99105,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,61,161,1776931259147024058,1776931259147181900,157842,1000000000,157842,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,62,162,1776931259155254082,1776931259155466399,212317,1000000000,212317,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,63,163,1776931259165393216,1776931259165585489,192273,1000000000,192273,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,64,164,1776931259173832693,1776931259174049271,216578,1000000000,216578,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,65,165,1776931259183443548,1776931259183589936,146388,1000000000,146388,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,66,166,1776931259191906911,1776931259192207369,300458,1000000000,300458,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,67,167,1776931259201413284,1776931259201532992,119708,1000000000,119708,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,68,168,1776931259209723904,1776931259209947117,223213,1000000000,223213,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,69,169,1776931259218772397,1776931259218865426,93029,1000000000,93029,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,70,170,1776931259227473221,1776931259227649081,175860,1000000000,175860,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,71,171,1776931259236491892,1776931259236608527,116635,1000000000,116635,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,72,172,1776931259245837210,1776931259246071039,233829,1000000000,233829,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,73,173,1776931259254350999,1776931259254486072,135073,1000000000,135073,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,74,174,1776931259264542374,1776931259264681498,139124,1000000000,139124,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,75,175,1776931259273099045,1776931259273357597,258552,1000000000,258552,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,76,176,1776931259282721494,1776931259282853005,131511,1000000000,131511,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,77,177,1776931259291386000,1776931259291614520,228520,1000000000,228520,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,78,178,1776931259301059782,1776931259301200023,140241,1000000000,140241,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,79,179,1776931259309726383,1776931259309921729,195346,1000000000,195346,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,80,180,1776931259318875168,1776931259318957860,82692,1000000000,82692,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,81,181,1776931259327420734,1776931259327585979,165245,1000000000,165245,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,82,182,1776931259336225062,1776931259336334015,108953,1000000000,108953,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,83,183,1776931259344912197,1776931259345104470,192273,1000000000,192273,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
caddy,256,84,184,1776931259353833998,1776931259353925979,91981,1000000000,91981,256,256,TLS1.2,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,127.0.0.1,9446,/bench,5.0,1.2
